taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
7,2,6,15,0.03036,0.0266666666666667,0.0366666666666667,0.0521333333333333,0.05,0.0566666666666667,0.917506666666667,0.91,0.923333333333333,300
8,4,3,6,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,0.296326666666667,0.273333333333333,0.323333333333333,300
7,9,2,1,0.9999,0.996666666666667,1,4.33333333333333e-05,0,0,5.33333333333333e-05,0,0,300
7,9,1,15,0.999996666666667,1,1,0,0,0,0,0,0,300
7,1,15,14,0.0176866666666667,0.00666666666666667,0.0266666666666667,0.0116966666666667,0.00666666666666667,0.02,0.970616666666667,0.956666666666667,0.983333333333333,300
7,2,1,15,0.794646666666667,0.76,0.826666666666667,0.12271,0.0966666666666667,0.15,0.0826433333333333,0.06,0.11,300
8,5,13,9,0.0157766666666667,0.01,0.02,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,300
8,3,9,14,0,0,0,1,1,1,0,0,0,300
8,5,13,1,0.00347,0.00333333333333333,0.00666666666666667,0.996513333333333,0.993333333333333,0.996666666666667,1.66666666666667e-05,0,0,300
8,4,9,2,0,0,0,1,1,1,0,0,0,300
8,5,9,2,0,0,0,1,1,1,0,0,0,300
8,13,2,1,0.999946666666667,1,1,3.66666666666667e-05,0,0,1.66666666666667e-05,0,0,300
8,2,1,6,0.0307833333333333,0.0266666666666667,0.0366666666666667,0.91332,0.906666666666667,0.92,0.0558966666666667,0.0533333333333333,0.0633333333333333,300
4,5,2,14,0.811003333333333,0.793333333333333,0.826666666666667,0.16098,0.143333333333333,0.18,0.0280166666666667,0.0233333333333333,0.0366666666666667,300
4,5,6,14,0.863046666666667,0.84,0.883333333333333,0.0612966666666667,0.0466666666666667,0.0766666666666667,0.07566,0.06,0.0933333333333333,300
4,5,9,2,0.811003333333333,0.793333333333333,0.826666666666667,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,300
4,3,6,15,0.29643,0.273333333333333,0.323333333333333,0.595853333333333,0.566666666666667,0.623333333333333,0.107716666666667,0.0866666666666667,0.13,300
4,3,13,9,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
4,5,3,9,0.817413333333333,0.8,0.833333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.0325333333333333,0.0233333333333333,0.0433333333333333,300
4,5,1,6,0.863066666666667,0.84,0.883333333333333,0.0756466666666667,0.06,0.0933333333333333,0.0612866666666667,0.0466666666666667,0.0766666666666667,300
8,2,6,15,0.0303166666666667,0.0266666666666667,0.0366666666666667,0.05555,0.0533333333333333,0.06,0.914133333333333,0.906666666666667,0.92,300
8,2,6,14,0.0215366666666667,0.0133333333333333,0.03,0.03871,0.03,0.0466666666666667,0.939753333333333,0.93,0.95,300
4,3,9,14,0.941703333333333,0.933333333333333,0.95,0.0485733333333333,0.0433333333333333,0.0566666666666667,0.00972333333333333,0.00666666666666667,0.0166666666666667,300
8,9,2,14,1,1,1,0,0,0,0,0,0,300
8,6,15,14,0.18615,0.163333333333333,0.21,0.0726,0.0533333333333333,0.0933333333333333,0.74125,0.713333333333333,0.77,300
4,3,13,6,0.296326666666667,0.273333333333333,0.323333333333333,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,300
4,13,9,15,1e-05,0,0,0.00343,0.00333333333333333,0.00666666666666667,0.99656,0.993333333333333,0.996666666666667,300
4,5,13,14,0.996646666666667,0.996666666666667,0.996666666666667,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,300
8,3,1,14,0.17484,0.15,0.2,0.0707333333333333,0.0533333333333333,0.09,0.754426666666667,0.726666666666667,0.78,300
4,5,3,13,0.817413333333333,0.8,0.833333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.0325333333333333,0.0233333333333333,0.0433333333333333,300
8,13,9,15,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,0.0157766666666667,0.01,0.02,300
4,3,2,1,0.0463133333333333,0.0433333333333333,0.05,0.0436066666666667,0.04,0.0466666666666667,0.91008,0.906666666666667,0.913333333333333,300
4,13,2,1,0.05756,0.0533333333333333,0.0633333333333333,0.919773333333333,0.913333333333333,0.926666666666667,0.0226633333333333,0.02,0.0266666666666667,300
8,9,2,1,1,1,1,0,0,0,0,0,0,300
4,3,13,15,0.916696666666667,0.91,0.923333333333333,0.0609233333333333,0.0566666666666667,0.0666666666666667,0.0223766666666667,0.02,0.0266666666666667,300
8,3,6,15,0.02684,0.0233333333333333,0.0333333333333333,0.0557933333333333,0.0533333333333333,0.0633333333333333,0.917366666666667,0.91,0.923333333333333,300
4,3,9,1,0.915206666666667,0.91,0.92,0.0620233333333333,0.06,0.0666666666666667,0.02277,0.02,0.0266666666666667,300
4,3,9,15,0.91582,0.91,0.92,0.06181,0.06,0.0666666666666667,0.02237,0.02,0.0266666666666667,300
4,3,13,1,0.91594,0.91,0.923333333333333,0.0612666666666667,0.0566666666666667,0.0666666666666667,0.0227933333333333,0.02,0.0266666666666667,300
4,3,1,6,0.29643,0.273333333333333,0.323333333333333,0.107716666666667,0.0866666666666667,0.13,0.595853333333333,0.566666666666667,0.623333333333333,300
4,3,1,15,0.998936666666667,0.993333333333333,1,0.00086,0,0.00666666666666667,0.000203333333333333,0,0.00333333333333333,300
4,5,13,9,1,1,1,0,0,0,0,0,0,300
8,9,1,15,1,1,1,0,0,0,0,0,0,300
4,13,2,14,0.04109,0.0333333333333333,0.0466666666666667,0.949206666666667,0.94,0.956666666666667,0.00970666666666667,0.00666666666666667,0.0166666666666667,300
8,13,1,15,1,1,1,0,0,0,0,0,0,300
4,5,13,1,0.993313333333333,0.993333333333333,0.993333333333333,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,300
4,5,6,15,0.863066666666667,0.84,0.883333333333333,0.0612866666666667,0.0466666666666667,0.0766666666666667,0.0756466666666667,0.06,0.0933333333333333,300
8,2,15,14,0.169206666666667,0.146666666666667,0.193333333333333,0.0735266666666667,0.0566666666666667,0.0933333333333333,0.757266666666667,0.73,0.783333333333333,300
8,13,6,14,0.99317,0.99,0.996666666666667,0.00339333333333333,0,0.00666666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,300
8,3,15,14,0.164913333333333,0.143333333333333,0.19,0.0735433333333333,0.0566666666666667,0.0933333333333333,0.761546666666667,0.733333333333333,0.79,300
8,9,1,14,1,1,1,0,0,0,0,0,0,300
8,1,15,14,0.01763,0.00666666666666667,0.0266666666666667,0.0117166666666667,0.00666666666666667,0.02,0.970653333333333,0.956666666666667,0.983333333333333,300
4,5,1,14,0.99664,0.996666666666667,0.996666666666667,0.00335666666666667,0.00333333333333333,0.00333333333333333,3.33333333333333e-06,0,0,300
4,3,6,14,0.296423333333333,0.273333333333333,0.323333333333333,0.59584,0.566666666666667,0.623333333333333,0.107736666666667,0.0866666666666667,0.13,300
4,13,9,14,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00362,0.00333333333333333,0.00666666666666667,0.992943333333333,0.99,0.993333333333333,300
4,5,15,14,0.996583333333333,0.996666666666667,0.996666666666667,0.00340666666666667,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
4,5,3,14,0.817406666666667,0.8,0.833333333333333,0.150023333333333,0.133333333333333,0.166666666666667,0.03257,0.0233333333333333,0.0433333333333333,300
8,3,1,15,0.791603333333333,0.756666666666667,0.823333333333333,0.122656666666667,0.0966666666666667,0.15,0.08574,0.06,0.113333333333333,300
4,3,15,14,0.9355,0.926666666666667,0.946666666666667,0.0175566666666667,0.0133333333333333,0.0233333333333333,0.0469433333333333,0.0366666666666667,0.0566666666666667,300
8,9,1,6,1,1,1,0,0,0,0,0,0,300
4,5,3,6,0.73981,0.713333333333333,0.766666666666667,0.20884,0.183333333333333,0.233333333333333,0.05135,0.0366666666666667,0.07,300
8,3,6,14,0.0174266666666667,0.01,0.0266666666666667,0.03893,0.03,0.0466666666666667,0.943646666666667,0.933333333333333,0.953333333333333,300
8,2,1,15,0.79466,0.76,0.826666666666667,0.122703333333333,0.0966666666666667,0.15,0.0826366666666667,0.06,0.11,300
8,13,15,14,0.9932,0.99,0.996666666666667,0.00337333333333333,0,0.00666666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,300
8,13,2,6,0.999996666666667,1,1,0,0,0,0,0,0,300
4,5,2,1,0.810993333333333,0.793333333333333,0.826666666666667,0.160996666666667,0.143333333333333,0.18,0.02801,0.0233333333333333,0.0366666666666667,300
8,9,6,15,1,1,1,0,0,0,0,0,0,300
4,5,2,15,0.810993333333333,0.793333333333333,0.826666666666667,0.160996666666667,0.143333333333333,0.18,0.02801,0.0233333333333333,0.0366666666666667,300
8,13,1,14,0.9932,0.99,0.996666666666667,0.00337333333333333,0,0.00666666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,300
8,1,6,14,0.06976,0.0533333333333333,0.09,0.19534,0.17,0.223333333333333,0.7349,0.706666666666667,0.763333333333333,300
4,5,9,15,0.99332,0.993333333333333,0.993333333333333,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,300
4,5,1,15,0.999973333333333,1,1,6.66666666666667e-06,0,0,2e-05,0,0,300
4,13,9,2,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,300
4,5,9,1,0.993313333333333,0.993333333333333,0.993333333333333,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,300
4,5,13,6,0.863123333333333,0.84,0.883333333333333,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,300
8,3,2,15,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
8,13,2,14,0.993193333333333,0.99,0.996666666666667,0.00337333333333333,0,0.00666666666666667,0.00343,0.00333333333333333,0.00666666666666667,300
8,13,9,14,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,0.0157766666666667,0.01,0.02,300
8,3,1,6,0.0272766666666667,0.0233333333333333,0.0333333333333333,0.9166,0.906666666666667,0.923333333333333,0.0561233333333333,0.0533333333333333,0.0633333333333333,300
4,13,9,1,1.66666666666667e-05,0,0,0.00347,0.00333333333333333,0.00666666666666667,0.996513333333333,0.993333333333333,0.996666666666667,300
8,1,6,15,0.113893333333333,0.09,0.14,0.802526666666667,0.77,0.833333333333333,0.08358,0.06,0.11,300
4,3,1,14,0.932576666666667,0.923333333333333,0.943333333333333,0.0186033333333333,0.0166666666666667,0.0233333333333333,0.04882,0.04,0.0566666666666667,300
8,3,2,14,6.66666666666667e-06,0,0,0.00335,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
4,5,2,6,0.730393333333333,0.703333333333333,0.756666666666667,0.2205,0.196666666666667,0.246666666666667,0.0491066666666667,0.0333333333333333,0.0666666666666667,300
4,3,13,14,0.94532,0.936666666666667,0.953333333333333,0.0449366666666667,0.0366666666666667,0.0533333333333333,0.00974333333333333,0.00666666666666667,0.0166666666666667,300
8,9,6,14,1,1,1,0,0,0,0,0,0,300
8,13,6,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1e-05,0,0,300
8,13,2,15,0.999966666666667,1,1,2.33333333333333e-05,0,0,1e-05,0,0,300
4,5,13,15,0.99332,0.993333333333333,0.993333333333333,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,300
8,13,9,2,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,0.0157766666666667,0.01,0.02,300
8,9,2,15,1,1,1,0,0,0,0,0,0,300
4,3,2,15,0.0463133333333333,0.0433333333333333,0.05,0.0436066666666667,0.04,0.0466666666666667,0.91008,0.906666666666667,0.913333333333333,300
4,5,3,15,0.81743,0.8,0.833333333333333,0.15003,0.133333333333333,0.166666666666667,0.03254,0.0233333333333333,0.0433333333333333,300
4,3,9,6,0.296326666666667,0.273333333333333,0.323333333333333,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,300
8,9,2,6,1,1,1,0,0,0,0,0,0,300
8,2,1,14,0.179246666666667,0.153333333333333,0.206666666666667,0.0706666666666667,0.0533333333333333,0.09,0.750086666666667,0.723333333333333,0.776666666666667,300
4,3,13,2,0.0463133333333333,0.0433333333333333,0.05,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,300
4,5,3,2,0.963586666666667,0.953333333333333,0.973333333333333,0.0127166666666667,0.01,0.0166666666666667,0.0236966666666667,0.0133333333333333,0.0333333333333333,300
4,5,13,2,0.811003333333333,0.793333333333333,0.826666666666667,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,300
4,3,2,14,0.0463133333333333,0.0433333333333333,0.05,0.0436066666666667,0.04,0.0466666666666667,0.91008,0.906666666666667,0.913333333333333,300
4,5,9,14,0.996646666666667,0.996666666666667,0.996666666666667,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,300
8,9,15,14,1,1,1,0,0,0,0,0,0,300
8,3,2,6,0.0261466666666667,0.02,0.0333333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,0.934626666666667,0.926666666666667,0.943333333333333,300
4,13,9,6,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,300
4,13,2,15,0.05722,0.0533333333333333,0.0633333333333333,0.92052,0.913333333333333,0.926666666666667,0.02226,0.02,0.0266666666666667,300
4,5,3,1,0.81743,0.8,0.833333333333333,0.15003,0.133333333333333,0.166666666666667,0.03254,0.0233333333333333,0.0433333333333333,300
4,3,2,6,0.0358266666666667,0.0333333333333333,0.04,0.04031,0.0366666666666667,0.0433333333333333,0.923863333333333,0.916666666666667,0.93,300
4,5,9,6,0.863123333333333,0.84,0.883333333333333,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,300
4,3,9,2,0.0463133333333333,0.0433333333333333,0.05,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,300
8,13,1,6,0.999943333333333,1,1,2e-05,0,0,3.66666666666667e-05,0,0,300
8,13,9,6,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,0.0157766666666667,0.01,0.02,300
8,13,9,1,0.00605333333333333,0.00333333333333333,0.01,0.978166666666667,0.97,0.983333333333333,0.0157766666666667,0.01,0.02,300
4,2,1,6,0.300156666666667,0.276666666666667,0.326666666666667,0.103056666666667,0.0833333333333333,0.123333333333333,0.596786666666667,0.57,0.623333333333333,300
5,3,9,6,0.243736666666667,0.22,0.27,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,300
5,1,15,14,0.08118,0.0566666666666667,0.11,0.110963333333333,0.0833333333333333,0.14,0.807856666666667,0.773333333333333,0.84,300
5,3,2,1,0.04271,0.0366666666666667,0.0466666666666667,0.0435666666666667,0.04,0.0466666666666667,0.913723333333333,0.91,0.92,300
5,13,9,15,1e-05,0,0,0.00343,0.00333333333333333,0.00666666666666667,0.99656,0.993333333333333,0.996666666666667,300
5,3,9,1,0.908536666666667,0.903333333333333,0.913333333333333,0.06875,0.0666666666666667,0.0733333333333333,0.0227133333333333,0.02,0.0266666666666667,300
5,3,6,15,0.243946666666667,0.22,0.27,0.61817,0.59,0.646666666666667,0.137883333333333,0.116666666666667,0.16,300
4,9,15,14,0.209833333333333,0.186666666666667,0.233333333333333,0.717613333333333,0.69,0.743333333333333,0.0725533333333333,0.0533333333333333,0.0933333333333333,300
5,13,2,6,0.129433333333333,0.11,0.153333333333333,0.250556666666667,0.226666666666667,0.276666666666667,0.62001,0.59,0.646666666666667,300
4,2,6,14,0.300146666666667,0.276666666666667,0.326666666666667,0.596793333333333,0.57,0.623333333333333,0.10306,0.0833333333333333,0.123333333333333,300
3,13,2,1,6.66666666666667e-06,0,0,0.996643333333333,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
5,9,2,14,0.0485233333333333,0.0433333333333333,0.0566666666666667,0.941743333333333,0.933333333333333,0.95,0.00973333333333333,0.00666666666666667,0.0166666666666667,300
4,9,2,14,0.0447433333333333,0.0366666666666667,0.0533333333333333,0.94559,0.936666666666667,0.953333333333333,0.00966666666666667,0.00666666666666667,0.0166666666666667,300
4,13,6,15,0.0294,0.0266666666666667,0.0333333333333333,0.950273333333333,0.946666666666667,0.953333333333333,0.02033,0.02,0.0233333333333333,300
4,13,2,6,0.10305,0.0833333333333333,0.123333333333333,0.30017,0.276666666666667,0.326666666666667,0.59678,0.57,0.623333333333333,300
3,13,2,6,0.0261466666666667,0.02,0.0333333333333333,0.934626666666667,0.926666666666667,0.943333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,300
4,9,6,15,0.0308733333333333,0.0266666666666667,0.0333333333333333,0.948813333333333,0.943333333333333,0.95,0.0203133333333333,0.02,0.0233333333333333,300
5,3,2,14,0.04271,0.0366666666666667,0.0466666666666667,0.0435666666666667,0.04,0.0466666666666667,0.913723333333333,0.91,0.92,300
5,9,2,1,0.0650633333333333,0.0633333333333333,0.07,0.91236,0.906666666666667,0.916666666666667,0.0225733333333333,0.02,0.0266666666666667,300
5,3,9,2,0.04271,0.0366666666666667,0.0466666666666667,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,300
4,6,15,14,0.96874,0.96,0.976666666666667,0.0135233333333333,0.01,0.0166666666666667,0.0177333333333333,0.01,0.0266666666666667,300
5,3,9,15,0.909156666666667,0.903333333333333,0.913333333333333,0.06851,0.0666666666666667,0.0733333333333333,0.0223333333333333,0.02,0.0266666666666667,300
3,9,2,15,6.66666666666667e-06,0,0,0.996643333333333,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
5,3,1,14,0.928713333333333,0.92,0.936666666666667,0.0185866666666667,0.0166666666666667,0.0233333333333333,0.0527,0.0433333333333333,0.06,300
5,9,1,14,0.22337,0.2,0.25,0.707316666666667,0.68,0.733333333333333,0.06931,0.05,0.09,300
5,6,15,14,0.972566666666667,0.963333333333333,0.98,0.00977333333333333,0.00666666666666667,0.0133333333333333,0.0176633333333333,0.01,0.0266666666666667,300
4,13,1,6,0.02955,0.0266666666666667,0.0333333333333333,0.0203966666666667,0.02,0.0233333333333333,0.950056666666667,0.946666666666667,0.953333333333333,300
5,13,6,15,0.0294533333333333,0.0266666666666667,0.0333333333333333,0.956953333333333,0.953333333333333,0.96,0.0135933333333333,0.0133333333333333,0.0166666666666667,300
5,9,1,15,0.801176666666667,0.77,0.833333333333333,0.0839133333333333,0.06,0.11,0.11491,0.0933333333333333,0.14,300
5,3,13,15,0.90993,0.903333333333333,0.916666666666667,0.06772,0.0633333333333333,0.0733333333333333,0.0223466666666667,0.02,0.0266666666666667,300
5,9,15,14,0.214666666666667,0.19,0.24,0.712643333333333,0.683333333333333,0.74,0.07269,0.0533333333333333,0.0933333333333333,300
5,1,6,14,0.0102733333333333,0.01,0.0133333333333333,0.969213333333333,0.963333333333333,0.976666666666667,0.0205133333333333,0.0133333333333333,0.0266666666666667,300
5,1,6,15,0.00015,0,0.00333333333333333,0.999733333333333,0.996666666666667,1,0.000113333333333333,0,0.00333333333333333,300
4,9,1,14,0.22038,0.196666666666667,0.246666666666667,0.710173333333333,0.683333333333333,0.736666666666667,0.0694466666666667,0.0533333333333333,0.09,300
3,13,9,6,0,0,0,0,0,0,0.999996666666667,1,1,300
5,3,13,6,0.243736666666667,0.22,0.27,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,300
4,1,6,15,0.000156666666666667,0,0.00333333333333333,0.99971,0.996666666666667,1,0.000133333333333333,0,0.00333333333333333,300
4,13,15,14,0.206783333333333,0.183333333333333,0.233333333333333,0.719283333333333,0.69,0.746666666666667,0.0739333333333333,0.0566666666666667,0.0966666666666667,300
5,13,2,14,0.0448966666666667,0.0366666666666667,0.0533333333333333,0.94536,0.936666666666667,0.953333333333333,0.00974333333333333,0.00666666666666667,0.0166666666666667,300
4,9,1,15,0.79854,0.766666666666667,0.83,0.08464,0.06,0.11,0.11682,0.0933333333333333,0.143333333333333,300
5,13,9,2,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,300
5,13,1,15,0.80123,0.77,0.833333333333333,0.08394,0.06,0.11,0.114833333333333,0.0933333333333333,0.14,300
5,2,15,14,0.93378,0.923333333333333,0.943333333333333,0.01759,0.0133333333333333,0.0233333333333333,0.0486333333333333,0.04,0.0566666666666667,300
4,1,6,14,0.0136966666666667,0.0133333333333333,0.0166666666666667,0.965816666666667,0.96,0.973333333333333,0.0204866666666667,0.0133333333333333,0.0266666666666667,300
3,13,9,1,1.66666666666667e-05,0,0,3.66666666666667e-05,0,0,0.999946666666667,1,1,300
4,9,2,15,0.05814,0.0566666666666667,0.0633333333333333,0.919616666666667,0.913333333333333,0.923333333333333,0.0222433333333333,0.02,0.0266666666666667,300
4,2,15,14,0.938253333333333,0.93,0.946666666666667,0.0175133333333333,0.0133333333333333,0.0233333333333333,0.0442333333333333,0.0366666666666667,0.0533333333333333,300
3,13,15,14,0.16585,0.143333333333333,0.19,0.75922,0.73,0.786666666666667,0.07493,0.0566666666666667,0.0966666666666667,300
5,2,1,6,0.250526666666667,0.226666666666667,0.276666666666667,0.12945,0.11,0.153333333333333,0.620026666666667,0.59,0.646666666666667,300
5,2,1,15,0.998966666666667,0.993333333333333,1,0.000883333333333333,0,0.00666666666666667,0.000153333333333333,0,0.00333333333333333,300
4,2,6,15,0.300156666666667,0.276666666666667,0.326666666666667,0.596786666666667,0.57,0.623333333333333,0.103056666666667,0.0833333333333333,0.123333333333333,300
5,13,1,6,0.0296366666666667,0.0266666666666667,0.0333333333333333,0.0136433333333333,0.0133333333333333,0.0166666666666667,0.95672,0.95,0.96,300
4,9,2,6,0.10305,0.0833333333333333,0.123333333333333,0.30017,0.276666666666667,0.326666666666667,0.59678,0.57,0.623333333333333,300
5,9,2,6,0.129433333333333,0.11,0.153333333333333,0.250556666666667,0.226666666666667,0.276666666666667,0.62001,0.59,0.646666666666667,300
5,9,6,14,0.0269666666666667,0.0233333333333333,0.03,0.966013333333333,0.96,0.97,0.00702,0.00666666666666667,0.01,300
5,9,2,15,0.06483,0.0633333333333333,0.07,0.91296,0.906666666666667,0.916666666666667,0.02221,0.02,0.0266666666666667,300
4,9,6,14,0.02713,0.0233333333333333,0.0333333333333333,0.962333333333333,0.956666666666667,0.966666666666667,0.0105366666666667,0.01,0.0133333333333333,300
5,3,9,14,0.93785,0.93,0.946666666666667,0.05237,0.0466666666666667,0.06,0.00978333333333333,0.00666666666666667,0.0166666666666667,300
3,13,9,2,0,0,0,0,0,0,1,1,1,300
4,2,1,14,0.93638,0.926666666666667,0.946666666666667,0.0186033333333333,0.0166666666666667,0.0233333333333333,0.0450166666666667,0.0366666666666667,0.0533333333333333,300
5,3,15,14,0.930913333333333,0.92,0.94,0.0176233333333333,0.0133333333333333,0.0233333333333333,0.0514633333333333,0.0433333333333333,0.06,300
4,13,6,14,0.0235833333333333,0.02,0.0266666666666667,0.96588,0.96,0.97,0.0105333333333333,0.01,0.0133333333333333,300
5,3,13,9,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
3,13,1,6,0.0272766666666667,0.0233333333333333,0.0333333333333333,0.0561233333333333,0.0533333333333333,0.0633333333333333,0.9166,0.906666666666667,0.923333333333333,300
3,13,1,14,0.17628,0.15,0.203333333333333,0.751576666666667,0.723333333333333,0.78,0.0721466666666667,0.0533333333333333,0.0933333333333333,300
5,3,1,6,0.243946666666667,0.22,0.27,0.137883333333333,0.116666666666667,0.16,0.61817,0.59,0.646666666666667,300
5,13,9,14,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00362,0.00333333333333333,0.00666666666666667,0.992943333333333,0.99,0.993333333333333,300
5,13,1,14,0.220813333333333,0.196666666666667,0.246666666666667,0.708526666666667,0.68,0.736666666666667,0.07066,0.0533333333333333,0.09,300
5,9,6,15,0.0309166666666667,0.0266666666666667,0.0333333333333333,0.9555,0.95,0.96,0.0135833333333333,0.0133333333333333,0.0166666666666667,300
5,13,2,1,0.0643333333333333,0.06,0.07,0.91304,0.906666666666667,0.92,0.0226266666666667,0.02,0.0266666666666667,300
4,1,15,14,0.0808966666666667,0.0566666666666667,0.11,0.111296666666667,0.0866666666666667,0.14,0.807806666666667,0.773333333333333,0.84,300
4,9,2,1,0.05835,0.0566666666666667,0.0633333333333333,0.919,0.913333333333333,0.923333333333333,0.0226533333333333,0.02,0.0266666666666667,300
3,13,1,15,0.791596666666667,0.756666666666667,0.823333333333333,0.08577,0.06,0.113333333333333,0.12263,0.0966666666666667,0.15,300
5,3,13,1,0.909223333333333,0.903333333333333,0.916666666666667,0.0680633333333333,0.0633333333333333,0.0733333333333333,0.0227133333333333,0.02,0.0266666666666667,300
4,9,1,6,0.0308433333333333,0.0266666666666667,0.0333333333333333,0.0203733333333333,0.02,0.0233333333333333,0.948783333333333,0.943333333333333,0.95,300
5,3,13,14,0.941476666666667,0.933333333333333,0.95,0.0487233333333333,0.0433333333333333,0.0566666666666667,0.0098,0.00666666666666667,0.0166666666666667,300
3,9,2,6,0.0261466666666667,0.02,0.0333333333333333,0.934626666666667,0.926666666666667,0.943333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,300
5,3,6,14,0.24393,0.22,0.27,0.618186666666667,0.59,0.646666666666667,0.137883333333333,0.116666666666667,0.16,300
5,3,2,15,0.04271,0.0366666666666667,0.0466666666666667,0.0435666666666667,0.04,0.0466666666666667,0.913723333333333,0.91,0.92,300
3,13,6,14,0.01746,0.01,0.0266666666666667,0.943616666666667,0.933333333333333,0.953333333333333,0.0389233333333333,0.03,0.0466666666666667,300
5,2,6,15,0.250526666666667,0.226666666666667,0.276666666666667,0.620026666666667,0.59,0.646666666666667,0.12945,0.11,0.153333333333333,300
3,13,2,15,6.66666666666667e-06,0,0,0.996643333333333,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,300
5,13,9,6,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,300
3,13,6,15,0.02684,0.0233333333333333,0.0333333333333333,0.917366666666667,0.91,0.923333333333333,0.0557933333333333,0.0533333333333333,0.0633333333333333,300
5,13,6,14,0.0234433333333333,0.02,0.0266666666666667,0.969536666666667,0.963333333333333,0.973333333333333,0.00702,0.00666666666666667,0.01,300
5,3,13,2,0.04271,0.0366666666666667,0.0466666666666667,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,300
5,2,6,14,0.250553333333333,0.226666666666667,0.276666666666667,0.62,0.59,0.646666666666667,0.129446666666667,0.11,0.153333333333333,300
5,9,1,6,0.03092,0.0266666666666667,0.0333333333333333,0.0136233333333333,0.0133333333333333,0.0166666666666667,0.955456666666667,0.95,0.956666666666667,300
4,2,1,15,0.99902,0.993333333333333,1,0.00084,0,0.00666666666666667,0.00014,0,0.00333333333333333,300
5,13,15,14,0.211573333333333,0.186666666666667,0.236666666666667,0.71441,0.686666666666667,0.743333333333333,0.07402,0.0566666666666667,0.0966666666666667,300
